No.;time;voltage;unit;current;unit
3726;3724.948671;13.858;V;1.442;A
3727;3725.948616;13.857;V;1.442;A
3728;3726.948694;13.857;V;1.442;A
3729;3727.948647;13.856;V;1.442;A
3730;3728.948694;13.856;V;1.442;A
3731;3729.948693;13.856;V;1.442;A
3732;3730.948835;13.856;V;1.442;A
3733;3731.949525;13.855;V;1.442;A
3734;3732.948856;13.855;V;1.442;A
3735;3733.948926;13.855;V;1.442;A
3736;3734.949046;13.855;V;1.442;A
3737;3735.948972;13.854;V;1.442;A
3738;3736.949105;13.854;V;1.442;A
3739;3737.949024;13.854;V;1.442;A
3740;3738.950156;13.853;V;1.442;A
3741;3739.950128;13.853;V;1.442;A
3742;3740.949141;13.853;V;1.442;A
3743;3741.948279;13.853;V;1.442;A
3744;3742.948303;13.853;V;1.442;A
3745;3743.948294;13.852;V;1.442;A
3746;3744.948303;13.852;V;1.442;A
3747;3745.948408;13.852;V;1.442;A
3748;3746.948449;13.852;V;1.443;A
3749;3747.948421;13.851;V;1.442;A
3750;3748.948492;13.851;V;1.443;A
3751;3749.948507;13.851;V;1.443;A
3752;3750.948545;13.851;V;1.442;A
3753;3751.948612;13.85;V;1.442;A
3754;3752.949309;13.85;V;1.442;A
3755;3753.948759;13.85;V;1.443;A
3756;3754.948761;13.85;V;1.442;A
3757;3755.948799;13.849;V;1.442;A
3758;3756.948986;13.849;V;1.442;A
3759;3757.948862;13.849;V;1.443;A
3760;3758.947961;13.848;V;1.443;A
3761;3759.950000;13.849;V;1.442;A
3762;3760.948060;13.848;V;1.443;A
3763;3761.948036;13.848;V;1.442;A
3764;3762.948057;13.848;V;1.442;A
3765;3763.948113;13.847;V;1.443;A
3766;3764.948205;13.847;V;1.443;A
3767;3765.948399;13.847;V;1.443;A
3768;3766.948313;13.847;V;1.443;A
3769;3767.948235;13.846;V;1.443;A
3770;3768.948356;13.846;V;1.443;A
3771;3769.948410;13.846;V;1.443;A
3772;3770.948355;13.845;V;1.443;A
3773;3771.948506;13.845;V;1.443;A
3774;3772.948497;13.845;V;1.443;A
3775;3773.948485;13.844;V;1.443;A
3776;3774.948559;13.844;V;1.443;A
3777;3775.948688;13.844;V;1.443;A
3778;3776.947723;13.843;V;1.443;A
3779;3777.947656;13.843;V;1.443;A
3780;3778.947711;13.843;V;1.443;A
3781;3779.947883;13.843;V;1.443;A
3782;3780.949773;13.843;V;1.443;A
3783;3781.947795;13.842;V;1.443;A
3784;3782.947926;13.842;V;1.443;A
3785;3783.947918;13.842;V;1.443;A
3786;3784.947939;13.842;V;1.443;A
3787;3785.948085;13.841;V;1.443;A
3788;3786.948098;13.841;V;1.443;A
3789;3787.948094;13.841;V;1.443;A
3790;3788.948168;13.841;V;1.444;A
3791;3789.948181;13.84;V;1.443;A
3792;3790.948233;13.84;V;1.444;A
3793;3791.948241;13.84;V;1.444;A
3794;3792.948251;13.839;V;1.444;A
3795;3793.947360;13.84;V;1.443;A
3796;3794.947426;13.839;V;1.443;A
3797;3795.947461;13.839;V;1.443;A
3798;3796.947484;13.839;V;1.443;A
3799;3797.947681;13.839;V;1.443;A
3800;3798.947569;13.838;V;1.443;A
3801;3799.947591;13.838;V;1.443;A
3802;3800.947692;13.838;V;1.443;A
3803;3801.948674;13.837;V;1.444;A
3804;3802.947657;13.837;V;1.444;A
3805;3803.947824;13.837;V;1.444;A
3806;3804.947743;13.836;V;1.444;A
3807;3805.947859;13.836;V;1.444;A
3808;3806.947914;13.836;V;1.444;A
3809;3807.947987;13.836;V;1.444;A
3810;3808.947951;13.835;V;1.444;A
3811;3809.948304;13.835;V;1.444;A
3812;3810.948048;13.835;V;1.444;A
3813;3811.947055;13.835;V;1.444;A
3814;3812.947265;13.834;V;1.444;A
3815;3813.947158;13.834;V;1.445;A
3816;3814.947607;13.834;V;1.444;A
3817;3815.947247;13.834;V;1.444;A
3818;3816.947321;13.833;V;1.444;A
3819;3817.947299;13.833;V;1.445;A
3820;3818.947404;13.833;V;1.445;A
3821;3819.947458;13.832;V;1.445;A
3822;3820.947381;13.833;V;1.444;A
3823;3821.947449;13.832;V;1.445;A
3824;3822.948713;13.832;V;1.445;A
3825;3823.948594;13.831;V;1.445;A
3826;3824.947596;13.831;V;1.445;A
3827;3825.947735;13.831;V;1.445;A
3828;3826.947654;13.831;V;1.445;A
3829;3827.947698;13.83;V;1.445;A
3830;3828.946855;13.83;V;1.445;A
3831;3829.946971;13.83;V;1.445;A
3832;3830.946929;13.83;V;1.445;A
3833;3831.946917;13.83;V;1.445;A
3834;3832.947010;13.829;V;1.445;A
3835;3833.946964;13.829;V;1.445;A
3836;3834.946987;13.829;V;1.444;A
3837;3835.947575;13.829;V;1.445;A
3838;3836.947073;13.829;V;1.445;A
3839;3837.947227;13.828;V;1.444;A
3840;3838.947247;13.828;V;1.444;A
3841;3839.947303;13.828;V;1.445;A
3842;3840.947340;13.828;V;1.445;A
3843;3841.947314;13.827;V;1.445;A
3844;3842.947363;13.826;V;1.445;A
3845;3843.948422;13.826;V;1.445;A
3846;3844.949428;13.826;V;1.445;A
3847;3845.948406;13.826;V;1.445;A
3848;3846.946551;13.825;V;1.445;A
3849;3847.946576;13.825;V;1.445;A
3850;3848.946521;13.825;V;1.445;A
3851;3849.946615;13.825;V;1.445;A
3852;3850.946610;13.824;V;1.445;A
3853;3851.946683;13.824;V;1.445;A
3854;3852.946754;13.824;V;1.445;A
3855;3853.946723;13.823;V;1.445;A
3856;3854.946813;13.823;V;1.445;A
3857;3855.947924;13.824;V;1.445;A
3858;3856.946873;13.823;V;1.445;A
3859;3857.946956;13.823;V;1.445;A
3860;3858.946994;13.822;V;1.445;A
3861;3859.947038;13.822;V;1.445;A
3862;3860.947116;13.822;V;1.445;A
3863;3861.947110;13.822;V;1.445;A
3864;3862.947083;13.821;V;1.445;A
3865;3863.947214;13.821;V;1.446;A
3866;3864.948348;13.821;V;1.445;A
3867;3865.946287;13.821;V;1.445;A
3868;3866.946323;13.82;V;1.446;A
3869;3867.946308;13.821;V;1.445;A
3870;3868.946429;13.82;V;1.445;A
3871;3869.946500;13.82;V;1.445;A
3872;3870.946492;13.819;V;1.446;A
3873;3871.946555;13.819;V;1.446;A
3874;3872.946630;13.819;V;1.446;A
3875;3873.946620;13.818;V;1.446;A
3876;3874.946618;13.818;V;1.446;A
3877;3875.946657;13.818;V;1.446;A
3878;3876.946721;13.817;V;1.446;A
3879;3877.946815;13.817;V;1.447;A
3880;3878.946828;13.817;V;1.446;A
3881;3879.946795;13.816;V;1.447;A
3882;3880.946908;13.816;V;1.446;A
3883;3881.945873;13.816;V;1.446;A
3884;3882.945985;13.815;V;1.446;A
3885;3883.946025;13.815;V;1.446;A
3886;3884.946990;13.815;V;1.446;A
3887;3885.946110;13.815;V;1.447;A
3888;3886.946074;13.815;V;1.446;A
3889;3887.946164;13.814;V;1.446;A
3890;3888.946238;13.814;V;1.447;A
3891;3889.946190;13.814;V;1.446;A
3892;3890.946323;13.813;V;1.447;A
3893;3891.946288;13.813;V;1.446;A
3894;3892.946322;13.813;V;1.447;A
3895;3893.946352;13.813;V;1.447;A
3896;3894.946426;13.813;V;1.446;A
3897;3895.946460;13.812;V;1.447;A
3898;3896.946498;13.812;V;1.447;A
3899;3897.946520;13.812;V;1.447;A
3900;3898.945624;13.811;V;1.447;A
3901;3899.945675;13.81;V;1.447;A
3902;3900.945726;13.811;V;1.447;A
3903;3901.945673;13.811;V;1.447;A
3904;3902.945817;13.81;V;1.447;A
3905;3903.945854;13.81;V;1.447;A
3906;3904.945848;13.809;V;1.447;A
3907;3905.946877;13.809;V;1.447;A
3908;3906.946872;13.81;V;1.446;A
3909;3907.946044;13.809;V;1.446;A
3910;3908.945986;13.809;V;1.446;A
3911;3909.946065;13.809;V;1.446;A
3912;3910.946144;13.809;V;1.446;A
3913;3911.946157;13.808;V;1.446;A
3914;3912.946204;13.808;V;1.446;A
3915;3913.946238;13.808;V;1.446;A
3916;3914.946283;13.808;V;1.446;A
3917;3915.946280;13.807;V;1.447;A
3918;3916.945364;13.806;V;1.447;A
3919;3917.945364;13.806;V;1.447;A
3920;3918.945381;13.806;V;1.447;A
3921;3919.945561;13.805;V;1.447;A
3922;3920.945448;13.805;V;1.447;A
3923;3921.945525;13.805;V;1.447;A
3924;3922.945549;13.805;V;1.447;A
3925;3923.945677;13.804;V;1.447;A
3926;3924.946157;13.804;V;1.447;A
3927;3925.945683;13.803;V;1.447;A
3928;3926.945791;13.803;V;1.447;A
3929;3927.946734;13.803;V;1.447;A
3930;3928.946869;13.804;V;1.447;A
3931;3929.945856;13.803;V;1.447;A
3932;3930.945931;13.803;V;1.447;A
3933;3931.945917;13.802;V;1.448;A
3934;3932.945934;13.801;V;1.448;A
3935;3933.945015;13.801;V;1.448;A
3936;3934.945107;13.802;V;1.447;A
3937;3935.945088;13.8;V;1.448;A
3938;3936.945195;13.801;V;1.448;A
3939;3937.945156;13.801;V;1.447;A
3940;3938.945221;13.801;V;1.447;A
3941;3939.946617;13.8;V;1.447;A
3942;3940.945277;13.8;V;1.447;A
3943;3941.945358;13.8;V;1.447;A
3944;3942.945371;13.799;V;1.447;A
3945;3943.945459;13.798;V;1.448;A
3946;3944.945545;13.799;V;1.448;A
3947;3945.945505;13.798;V;1.448;A
3948;3946.945569;13.798;V;1.448;A
3949;3947.945604;13.798;V;1.448;A
3950;3948.946664;13.797;V;1.448;A
3951;3949.946689;13.796;V;1.448;A
3952;3950.945672;13.797;V;1.448;A
3953;3951.944720;13.796;V;1.448;A
3954;3952.944822;13.796;V;1.448;A
3955;3953.944801;13.796;V;1.448;A
3956;3954.944838;13.796;V;1.448;A
3957;3955.944943;13.795;V;1.448;A
3958;3956.944914;13.795;V;1.448;A
3959;3957.945081;13.794;V;1.448;A
3960;3958.945065;13.795;V;1.448;A
3961;3959.945108;13.794;V;1.448;A
3962;3960.945109;13.794;V;1.448;A
3963;3961.945463;13.794;V;1.448;A
3964;3962.945249;13.793;V;1.449;A
3965;3963.945300;13.793;V;1.449;A
3966;3964.945403;13.793;V;1.448;A
3967;3965.945278;13.793;V;1.449;A
3968;3966.945358;13.792;V;1.449;A
3969;3967.945359;13.792;V;1.449;A
3970;3968.945477;13.792;V;1.449;A
3971;3969.946512;13.792;V;1.449;A
3972;3970.944643;13.791;V;1.449;A
3973;3971.944556;13.791;V;1.449;A
3974;3972.944659;13.791;V;1.449;A
3975;3973.944721;13.79;V;1.449;A
3976;3974.944747;13.79;V;1.449;A
3977;3975.944816;13.79;V;1.449;A
3978;3976.944733;13.79;V;1.449;A
3979;3977.944896;13.79;V;1.449;A
3980;3978.944871;13.789;V;1.449;A
3981;3979.944899;13.789;V;1.449;A
3982;3980.945016;13.789;V;1.449;A
3983;3981.946207;13.788;V;1.449;A
3984;3982.945000;13.788;V;1.449;A
3985;3983.945030;13.787;V;1.449;A
3986;3984.945204;13.787;V;1.449;A
3987;3985.945276;13.786;V;1.449;A
3988;3986.944155;13.786;V;1.45;A
3989;3987.944252;13.787;V;1.449;A
3990;3988.945219;13.786;V;1.449;A
3991;3989.945350;13.785;V;1.45;A
3992;3990.946421;13.786;V;1.449;A
3993;3991.944356;13.785;V;1.45;A
3994;3992.944460;13.785;V;1.45;A
3995;3993.944501;13.785;V;1.449;A
3996;3994.944463;13.784;V;1.449;A
3997;3995.944548;13.784;V;1.449;A
3998;3996.944646;13.784;V;1.45;A
3999;3997.944662;13.783;V;1.45;A
4000;3998.944705;13.784;V;1.45;A
4001;3999.944693;13.783;V;1.45;A
4002;4000.944834;13.783;V;1.449;A
4003;4001.944803;13.783;V;1.449;A
4004;4002.944809;13.782;V;1.45;A
4005;4003.943942;13.782;V;1.449;A
4006;4004.943941;13.782;V;1.45;A
4007;4005.943956;13.781;V;1.45;A
4008;4006.944118;13.781;V;1.45;A
4009;4007.944007;13.781;V;1.45;A
4010;4008.944126;13.78;V;1.449;A
4011;4009.944147;13.781;V;1.45;A
4012;4010.945146;13.781;V;1.449;A
4013;4011.944218;13.78;V;1.45;A
4014;4012.944266;13.78;V;1.45;A
4015;4013.944276;13.779;V;1.45;A
4016;4014.944408;13.779;V;1.45;A
4017;4015.944408;13.778;V;1.45;A
4018;4016.944379;13.778;V;1.45;A
4019;4017.944519;13.778;V;1.45;A
4020;4018.944578;13.777;V;1.451;A
4021;4019.944586;13.777;V;1.451;A
4022;4020.944673;13.777;V;1.451;A
4023;4021.943566;13.777;V;1.451;A
4024;4022.943648;13.776;V;1.451;A
4025;4023.943967;13.776;V;1.451;A
4026;4024.943773;13.775;V;1.451;A
4027;4025.943815;13.775;V;1.451;A
4028;4026.943793;13.775;V;1.451;A
4029;4027.943837;13.774;V;1.451;A
4030;4028.943843;13.774;V;1.451;A
4031;4029.943925;13.774;V;1.451;A
4032;4030.943963;13.773;V;1.451;A
4033;4031.945043;13.773;V;1.451;A
4034;4032.944091;13.773;V;1.451;A
4035;4033.944085;13.772;V;1.451;A
4036;4034.944145;13.772;V;1.451;A
4037;4035.944153;13.771;V;1.451;A
4038;4036.944171;13.771;V;1.452;A
4039;4037.944294;13.77;V;1.452;A
4040;4038.943277;13.771;V;1.452;A
4041;4039.943319;13.77;V;1.452;A
4042;4040.943352;13.77;V;1.451;A
4043;4041.944377;13.769;V;1.452;A
4044;4042.944414;13.77;V;1.451;A
4045;4043.943536;13.769;V;1.451;A
4046;4044.943965;13.769;V;1.452;A
4047;4045.943536;13.769;V;1.452;A
4048;4046.943602;13.769;V;1.451;A
4049;4047.943700;13.768;V;1.451;A
4050;4048.943744;13.768;V;1.451;A
4051;4049.943717;13.767;V;1.452;A
4052;4050.943768;13.767;V;1.451;A
4053;4051.943827;13.767;V;1.451;A
4054;4052.944815;13.766;V;1.451;A
4055;4053.952856;13.766;V;1.452;A
4056;4054.943898;13.766;V;1.452;A
4057;4055.943994;13.766;V;1.451;A
4058;4056.943017;13.766;V;1.451;A
4059;4057.943050;13.765;V;1.452;A
4060;4058.943182;13.765;V;1.452;A
4061;4059.943218;13.764;V;1.452;A
4062;4060.943177;13.764;V;1.452;A
4063;4061.943300;13.764;V;1.451;A
4064;4062.943404;13.764;V;1.451;A
4065;4063.943305;13.764;V;1.452;A
4066;4064.943310;13.764;V;1.451;A
4067;4065.943340;13.763;V;1.451;A
4068;4066.943483;13.762;V;1.452;A
4069;4067.943467;13.763;V;1.452;A
4070;4068.943627;13.762;V;1.452;A
4071;4069.943570;13.762;V;1.452;A
4072;4070.943600;13.761;V;1.452;A
4073;4071.943579;13.761;V;1.452;A
4074;4072.943735;13.761;V;1.452;A
4075;4073.942759;13.76;V;1.452;A
4076;4074.942797;13.76;V;1.452;A
4077;4075.942847;13.76;V;1.452;A
4078;4076.942822;13.759;V;1.452;A
4079;4077.942919;13.759;V;1.452;A
4080;4078.942984;13.759;V;1.452;A
4081;4079.942985;13.758;V;1.452;A
4082;4080.943028;13.758;V;1.452;A
4083;4081.943044;13.758;V;1.452;A
4084;4082.943121;13.757;V;1.452;A
4085;4083.943185;13.758;V;1.452;A
4086;4084.943130;13.757;V;1.453;A
4087;4085.943190;13.757;V;1.453;A
4088;4086.943237;13.757;V;1.452;A
4089;4087.944013;13.756;V;1.453;A
4090;4088.943360;13.756;V;1.452;A
4091;4089.943333;13.756;V;1.452;A
4092;4090.943440;13.755;V;1.452;A
4093;4091.942574;13.755;V;1.453;A
4094;4092.942523;13.755;V;1.452;A
4095;4093.943520;13.754;V;1.453;A
4096;4094.943603;13.754;V;1.453;A
4097;4095.942639;13.753;V;1.453;A
4098;4096.942611;13.754;V;1.453;A
4099;4097.942773;13.753;V;1.453;A
4100;4098.942765;13.753;V;1.453;A
4101;4099.942730;13.752;V;1.453;A
4102;4100.942775;13.752;V;1.453;A
4103;4101.942902;13.752;V;1.453;A
4104;4102.942938;13.752;V;1.453;A
4105;4103.942994;13.751;V;1.453;A
4106;4104.943014;13.751;V;1.453;A
4107;4105.943012;13.751;V;1.453;A
4108;4106.943021;13.75;V;1.453;A
4109;4107.943075;13.75;V;1.453;A
4110;4108.942107;13.75;V;1.453;A
4111;4109.942231;13.749;V;1.453;A
4112;4110.942179;13.749;V;1.453;A
4113;4111.942253;13.749;V;1.453;A
4114;4112.942284;13.749;V;1.453;A
4115;4113.942381;13.748;V;1.453;A
4116;4114.943345;13.748;V;1.453;A
4117;4115.942453;13.747;V;1.454;A
4118;4116.942511;13.747;V;1.454;A
4119;4117.942589;13.747;V;1.453;A
4120;4118.942509;13.746;V;1.453;A
4121;4119.942681;13.746;V;1.454;A
4122;4120.942665;13.745;V;1.454;A
4123;4121.942730;13.745;V;1.454;A
4124;4122.942662;13.745;V;1.454;A
4125;4123.942813;13.745;V;1.454;A
4126;4124.942831;13.745;V;1.454;A
4127;4125.942865;13.744;V;1.454;A
4128;4126.941859;13.743;V;1.454;A
4129;4127.941918;13.744;V;1.454;A
4130;4128.942160;13.743;V;1.454;A
4131;4129.941978;13.743;V;1.454;A
4132;4130.942092;13.742;V;1.454;A
4133;4131.942054;13.742;V;1.454;A
4134;4132.942166;13.742;V;1.454;A
4135;4133.942197;13.741;V;1.455;A
4136;4134.942244;13.74;V;1.455;A
4137;4135.943326;13.74;V;1.455;A
4138;4136.943368;13.74;V;1.455;A
4139;4137.942392;13.74;V;1.455;A
4140;4138.942410;13.74;V;1.454;A
4141;4139.942380;13.74;V;1.454;A
4142;4140.942391;13.739;V;1.454;A
4143;4141.942519;13.738;V;1.455;A
4144;4142.942661;13.739;V;1.455;A
4145;4143.941560;13.739;V;1.454;A
4146;4144.941676;13.738;V;1.455;A
4147;4145.941683;13.738;V;1.455;A
4148;4146.941655;13.737;V;1.455;A
4149;4147.941690;13.737;V;1.455;A
4150;4148.941751;13.736;V;1.455;A
4151;4149.941815;13.736;V;1.455;A
4152;4150.941856;13.736;V;1.454;A
4153;4151.941871;13.736;V;1.455;A
4154;4152.941965;13.736;V;1.455;A
4155;4153.943376;13.735;V;1.455;A
4156;4154.942015;13.735;V;1.455;A
4157;4155.942133;13.735;V;1.455;A
4158;4156.942060;13.734;V;1.455;A
4159;4157.943097;13.734;V;1.455;A
4160;4158.942129;13.734;V;1.455;A
4161;4159.942287;13.733;V;1.455;A
4162;4160.942307;13.733;V;1.455;A
4163;4161.941266;13.733;V;1.455;A
4164;4162.941294;13.732;V;1.455;A
4165;4163.941410;13.732;V;1.455;A
4166;4164.941456;13.732;V;1.455;A
4167;4165.941442;13.731;V;1.456;A
4168;4166.941547;13.731;V;1.456;A
4169;4167.941551;13.731;V;1.455;A
4170;4168.941553;13.73;V;1.455;A
4171;4169.942850;13.73;V;1.455;A
4172;4170.947655;13.73;V;1.455;A
4173;4171.941756;13.729;V;1.455;A
4174;4172.941732;13.729;V;1.455;A
4175;4173.941813;13.729;V;1.455;A
4176;4174.941803;13.729;V;1.455;A
4177;4175.941811;13.728;V;1.455;A
4178;4176.942020;13.728;V;1.456;A
4179;4177.941937;13.727;V;1.455;A
4180;4178.941067;13.727;V;1.455;A
4181;4179.941054;13.726;V;1.456;A
4182;4180.941100;13.727;V;1.455;A
4183;4181.941098;13.726;V;1.455;A
4184;4182.941210;13.726;V;1.456;A
4185;4183.941161;13.725;V;1.456;A
4186;4184.941280;13.725;V;1.456;A
4187;4185.941327;13.725;V;1.456;A
4188;4186.941309;13.725;V;1.456;A
4189;4187.941394;13.724;V;1.456;A
4190;4188.941419;13.724;V;1.456;A
4191;4189.941437;13.724;V;1.456;A
4192;4190.941499;13.723;V;1.456;A
4193;4191.941575;13.723;V;1.456;A
4194;4192.941579;13.723;V;1.456;A
4195;4193.941590;13.722;V;1.456;A
4196;4194.941755;13.721;V;1.456;A
4197;4195.941725;13.721;V;1.456;A
4198;4196.940793;13.721;V;1.457;A
4199;4197.940803;13.72;V;1.457;A
4200;4198.941919;13.72;V;1.456;A
4201;4199.942918;13.72;V;1.456;A
4202;4200.940840;13.72;V;1.456;A
4203;4201.940880;13.719;V;1.456;A
4204;4202.940954;13.719;V;1.457;A
4205;4203.940959;13.718;V;1.457;A
4206;4204.941031;13.718;V;1.457;A
4207;4205.941175;13.718;V;1.457;A
4208;4206.941253;13.718;V;1.457;A
4209;4207.941275;13.717;V;1.457;A
4210;4208.941294;13.717;V;1.457;A
4211;4209.941300;13.717;V;1.457;A
4212;4210.941258;13.716;V;1.457;A
4213;4211.941282;13.716;V;1.457;A
4214;4212.941487;13.715;V;1.457;A
4215;4213.940363;13.715;V;1.457;A
4216;4214.940433;13.714;V;1.457;A
4217;4215.940538;13.714;V;1.457;A
4218;4216.940535;13.714;V;1.457;A
4219;4217.940554;13.714;V;1.457;A
4220;4218.940600;13.713;V;1.458;A
4221;4219.940641;13.713;V;1.458;A
4222;4220.940744;13.712;V;1.457;A
4223;4221.940808;13.712;V;1.457;A
4224;4222.940815;13.712;V;1.457;A
4225;4223.940805;13.712;V;1.458;A
4226;4224.940994;13.711;V;1.458;A
4227;4225.940954;13.711;V;1.457;A
4228;4226.941007;13.71;V;1.458;A
4229;4227.941018;13.71;V;1.458;A
4230;4228.940991;13.71;V;1.458;A
4231;4229.941101;13.71;V;1.457;A
4232;4230.941116;13.709;V;1.457;A
4233;4231.940955;13.709;V;1.457;A
4234;4232.940152;13.709;V;1.458;A
4235;4233.940590;13.708;V;1.458;A
4236;4234.940298;13.709;V;1.458;A
4237;4235.940354;13.707;V;1.457;A
4238;4236.940308;13.707;V;1.458;A
4239;4237.940404;13.707;V;1.458;A
4240;4238.940379;13.706;V;1.458;A
4241;4239.940455;13.706;V;1.458;A
4242;4240.941484;13.706;V;1.457;A
4243;4241.941500;13.706;V;1.457;A
4244;4242.940656;13.705;V;1.458;A
4245;4243.940618;13.705;V;1.457;A
4246;4244.940649;13.705;V;1.458;A
4247;4245.940762;13.704;V;1.458;A
4248;4246.940701;13.704;V;1.458;A
4249;4247.940921;13.704;V;1.458;A
4250;4248.939914;13.702;V;1.458;A
4251;4249.939835;13.703;V;1.458;A
4252;4250.939879;13.702;V;1.458;A
4253;4251.939925;13.702;V;1.458;A
4254;4252.939951;13.702;V;1.458;A
4255;4253.940015;13.701;V;1.458;A
4256;4254.940158;13.7;V;1.459;A
4257;4255.940159;13.7;V;1.458;A
4258;4256.940196;13.7;V;1.458;A
4259;4257.940246;13.7;V;1.458;A
4260;4258.940315;13.7;V;1.458;A
4261;4259.940327;13.7;V;1.458;A
4262;4260.940371;13.699;V;1.458;A
4263;4261.940514;13.699;V;1.458;A
4264;4262.941414;13.699;V;1.458;A
4265;4263.940584;13.698;V;1.458;A
4266;4264.940526;13.698;V;1.458;A
4267;4265.939602;13.697;V;1.458;A
4268;4266.939607;13.697;V;1.459;A
4269;4267.939571;13.697;V;1.458;A
4270;4268.939637;13.697;V;1.458;A
4271;4269.939667;13.697;V;1.458;A
4272;4270.939688;13.696;V;1.458;A
4273;4271.939829;13.696;V;1.458;A
4274;4272.939809;13.695;V;1.458;A
4275;4273.939812;13.695;V;1.458;A
4276;4274.939874;13.694;V;1.458;A
4277;4275.940543;13.694;V;1.459;A
4278;4276.940011;13.693;V;1.459;A
4279;4277.940039;13.693;V;1.459;A
4280;4278.940080;13.693;V;1.459;A
4281;4279.940113;13.692;V;1.459;A
4282;4280.940123;13.692;V;1.459;A
4283;4281.940221;13.692;V;1.459;A
4284;4282.941260;13.691;V;1.459;A
4285;4283.940341;13.691;V;1.459;A
4286;4284.939324;13.69;V;1.459;A
4287;4285.939362;13.69;V;1.46;A
4288;4286.939435;13.69;V;1.46;A
4289;4287.939469;13.69;V;1.459;A
4290;4288.939511;13.689;V;1.459;A
4291;4289.939463;13.689;V;1.459;A
4292;4290.939496;13.689;V;1.459;A
4293;4291.939598;13.688;V;1.459;A
4294;4292.939676;13.687;V;1.46;A
4295;4293.939727;13.687;V;1.459;A
4296;4294.939669;13.687;V;1.46;A
4297;4295.939754;13.687;V;1.459;A
4298;4296.939768;13.686;V;1.46;A
4299;4297.939774;13.686;V;1.459;A
4300;4298.939862;13.686;V;1.46;A
4301;4299.939861;13.685;V;1.459;A
4302;4300.938962;13.685;V;1.459;A
4303;4301.939075;13.685;V;1.46;A
4304;4302.939080;13.684;V;1.459;A
4305;4303.940121;13.684;V;1.46;A
4306;4304.939099;13.684;V;1.46;A
4307;4305.939221;13.683;V;1.46;A
4308;4306.939244;13.683;V;1.46;A
4309;4307.939307;13.682;V;1.46;A
4310;4308.939320;13.682;V;1.46;A
4311;4309.939282;13.681;V;1.46;A
4312;4310.939400;13.681;V;1.46;A
4313;4311.939354;13.681;V;1.46;A
4314;4312.939399;13.68;V;1.46;A
4315;4313.939462;13.68;V;1.46;A
4316;4314.939472;13.679;V;1.46;A
4317;4315.939538;13.679;V;1.46;A
4318;4316.939545;13.679;V;1.46;A
4319;4317.939617;13.678;V;1.461;A
4320;4318.938774;13.678;V;1.461;A
4321;4319.938696;13.677;V;1.461;A
4322;4320.938796;13.676;V;1.461;A
4323;4321.939208;13.676;V;1.461;A
4324;4322.938899;13.676;V;1.461;A
4325;4323.938905;13.676;V;1.461;A
4326;4324.939883;13.675;V;1.461;A
4327;4325.939012;13.675;V;1.461;A
4328;4326.939056;13.674;V;1.461;A
4329;4327.939130;13.674;V;1.462;A
4330;4328.939151;13.673;V;1.462;A
4331;4329.939264;13.673;V;1.462;A
4332;4330.939203;13.673;V;1.461;A
